timestamp,data_consumption_gb
2023-08-13 18:00:00,142.772
2023-08-13 19:00:00,145.797
2023-08-13 20:00:00,145.999
2023-08-13 21:00:00,148.532
2023-08-13 22:00:00,129.354
2023-08-13 23:00:00,132.368
2023-08-14 00:00:00,133.229
2023-08-14 01:00:00,136.056
2023-08-14 02:00:00,132.588
2023-08-14 03:00:00,137.515
2023-08-14 04:00:00,144.097
2023-08-14 05:00:00,154.218
2023-08-14 06:00:00,153.635
2023-08-14 07:00:00,161.392
2023-08-14 08:00:00,164.316
2023-08-14 09:00:00,173.139
2023-08-14 10:00:00,180.326
2023-08-14 11:00:00,186.605
2023-08-14 12:00:00,183.429
2023-08-14 13:00:00,185.22
2023-08-14 14:00:00,185.959
2023-08-14 15:00:00,317.973
2023-08-14 16:00:00,331.997
2023-08-14 17:00:00,308.525
2023-08-14 18:00:00,273.258
2023-08-14 19:00:00,236.98
2023-08-14 20:00:00,223.616
2023-08-14 21:00:00,195.482
2023-08-14 22:00:00,179.252
2023-08-14 23:00:00,165.414
2023-08-15 00:00:00,136.565
2023-08-15 01:00:00,135.162
2023-08-15 02:00:00,136.061
2023-08-15 03:00:00,141.788
2023-08-15 04:00:00,151.233
2023-08-15 05:00:00,164.395
2023-08-15 06:00:00,162.008
2023-08-15 07:00:00,169.37
2023-08-15 08:00:00,171.049
2023-08-15 09:00:00,180.901
2023-08-15 10:00:00,180.924
2023-08-15 11:00:00,181.901
2023-08-15 12:00:00,182.114
2023-08-15 13:00:00,182.683
2023-08-15 14:00:00,182.545
2023-08-15 15:00:00,180.867
2023-08-15 16:00:00,176.126
2023-08-15 17:00:00,167.249
2023-08-15 18:00:00,170.947
2023-08-15 19:00:00,168.05
2023-08-15 20:00:00,173.786
2023-08-15 21:00:00,162.372
2023-08-15 22:00:00,145.636
2023-08-15 23:00:00,142.583
2023-08-16 00:00:00,147.082
2023-08-16 01:00:00,148.371
2023-08-16 02:00:00,149.88
2023-08-16 03:00:00,150.896
2023-08-16 04:00:00,163.441
2023-08-16 05:00:00,164.286
2023-08-16 06:00:00,168.61
2023-08-16 07:00:00,178.287
2023-08-16 08:00:00,177.816
2023-08-16 09:00:00,189.924
2023-08-16 10:00:00,195.92
2023-08-16 11:00:00,200.639
2023-08-16 12:00:00,201.68
2023-08-16 13:00:00,198.449
2023-08-16 14:00:00,191.4
2023-08-16 15:00:00,188.106
2023-08-16 16:00:00,181.152
2023-08-16 17:00:00,180.654
2023-08-16 18:00:00,183.723
2023-08-16 19:00:00,190.23
2023-08-16 20:00:00,186.137
2023-08-16 21:00:00,184.98
2023-08-16 22:00:00,172.394
2023-08-16 23:00:00,160.106
2023-08-17 00:00:00,156.99
2023-08-17 01:00:00,155.766
2023-08-17 02:00:00,159.274
2023-08-17 03:00:00,159.22
2023-08-17 04:00:00,162.532
2023-08-17 05:00:00,172.718
2023-08-17 06:00:00,182.648
2023-08-17 07:00:00,184.714
2023-08-17 08:00:00,193.812
2023-08-17 09:00:00,196.684
2023-08-17 10:00:00,201.153
2023-08-17 11:00:00,208.863
2023-08-17 12:00:00,210.819
2023-08-17 13:00:00,210.633
2023-08-17 14:00:00,212.524
2023-08-17 15:00:00,202.397
2023-08-17 16:00:00,193.144
2023-08-17 17:00:00,187.028
2023-08-17 18:00:00,183.679
2023-08-17 19:00:00,167.509
2023-08-17 20:00:00,171.309
2023-08-17 21:00:00,169.038
2023-08-17 22:00:00,172.974
2023-08-17 23:00:00,169.241
2023-08-18 00:00:00,153.92
2023-08-18 01:00:00,157.354
2023-08-18 02:00:00,161.922
2023-08-18 03:00:00,161.96
2023-08-18 04:00:00,165.666
2023-08-18 05:00:00,164.723
2023-08-18 06:00:00,170.845
2023-08-18 07:00:00,178.321
2023-08-18 08:00:00,187.835
2023-08-18 09:00:00,191.608
2023-08-18 10:00:00,196.225
2023-08-18 11:00:00,196.634
2023-08-18 12:00:00,201.085
2023-08-18 13:00:00,203.376
2023-08-18 14:00:00,202.826
2023-08-18 15:00:00,198.966
2023-08-18 16:00:00,189.148
2023-08-18 17:00:00,184.982
2023-08-18 18:00:00,181.454
2023-08-18 19:00:00,179.374
2023-08-18 20:00:00,180.646
2023-08-18 21:00:00,188.199
2023-08-18 22:00:00,185.12
2023-08-18 23:00:00,167.801
2023-08-19 00:00:00,128.304
2023-08-19 01:00:00,130.191
2023-08-19 02:00:00,129.08
2023-08-19 03:00:00,135.03
2023-08-19 04:00:00,138.28
2023-08-19 05:00:00,139.286
2023-08-19 06:00:00,147.392
2023-08-19 07:00:00,153.879
2023-08-19 08:00:00,158.417
2023-08-19 09:00:00,162.993
2023-08-19 10:00:00,164.615
2023-08-19 11:00:00,169.309
2023-08-19 12:00:00,169.828
2023-08-19 13:00:00,169.558
2023-08-19 14:00:00,168.291
2023-08-19 15:00:00,161.495
2023-08-19 16:00:00,156.288
2023-08-19 17:00:00,148.321
2023-08-19 18:00:00,152.533
2023-08-19 19:00:00,144.552
2023-08-19 20:00:00,147.099
2023-08-19 21:00:00,148.086
2023-08-19 22:00:00,146.972
2023-08-19 23:00:00,132.637
2023-08-20 00:00:00,114.732
2023-08-20 01:00:00,121.355
2023-08-20 02:00:00,127.279
2023-08-20 03:00:00,131.04
2023-08-20 04:00:00,133.922
2023-08-20 05:00:00,134.444
2023-08-20 06:00:00,141.86
2023-08-20 07:00:00,146.164
2023-08-20 08:00:00,152.547
2023-08-20 09:00:00,154.463
2023-08-20 10:00:00,157.575
2023-08-20 11:00:00,160.463
2023-08-20 12:00:00,161.887
2023-08-20 13:00:00,162.281
2023-08-20 14:00:00,157.95
2023-08-20 15:00:00,151.311
2023-08-20 16:00:00,153.647
2023-08-20 17:00:00,156.353
2023-08-20 18:00:00,153.555
2023-08-20 19:00:00,141.261
2023-08-20 20:00:00,136.371
2023-08-20 21:00:00,139.01
2023-08-20 22:00:00,142.523
2023-08-20 23:00:00,126.572
2023-08-21 00:00:00,130.932
2023-08-21 01:00:00,133.277
2023-08-21 02:00:00,139.043
2023-08-21 03:00:00,140.817
2023-08-21 04:00:00,140.364
2023-08-21 05:00:00,150.553
2023-08-21 06:00:00,161.368
2023-08-21 07:00:00,166.309
2023-08-21 08:00:00,173.101
2023-08-21 09:00:00,175.676
2023-08-21 10:00:00,176.738
2023-08-21 11:00:00,183.988
2023-08-21 12:00:00,185.556
2023-08-21 13:00:00,185.529
2023-08-21 14:00:00,187.165
2023-08-21 15:00:00,177.075
2023-08-21 16:00:00,170.591
2023-08-21 17:00:00,167.754
2023-08-21 18:00:00,161.267
2023-08-21 19:00:00,166.421
2023-08-21 20:00:00,162.399
2023-08-21 21:00:00,152.118
2023-08-21 22:00:00,149.266
2023-08-21 23:00:00,144.942
2023-08-22 00:00:00,140.375
2023-08-22 01:00:00,141.613
2023-08-22 02:00:00,144.591
2023-08-22 03:00:00,148.372
2023-08-22 04:00:00,151.653
2023-08-22 05:00:00,154.663
2023-08-22 06:00:00,162.781
2023-08-22 07:00:00,168.1
2023-08-22 08:00:00,180.499
2023-08-22 09:00:00,188.412
2023-08-22 10:00:00,191.601
2023-08-22 11:00:00,192.726
2023-08-22 12:00:00,191.101
2023-08-22 13:00:00,184.628
2023-08-22 14:00:00,182.383
2023-08-22 15:00:00,179.948
2023-08-22 16:00:00,176.899
2023-08-22 17:00:00,174.547
2023-08-22 18:00:00,177.298
2023-08-22 19:00:00,168.193
2023-08-22 20:00:00,161.943
2023-08-22 21:00:00,170.12
2023-08-22 22:00:00,166.979
2023-08-22 23:00:00,153.927
2023-08-23 00:00:00,149.725
2023-08-23 01:00:00,149.606
2023-08-23 02:00:00,151.975
2023-08-23 03:00:00,157.415
2023-08-23 04:00:00,170.724
2023-08-23 05:00:00,173.589
2023-08-23 06:00:00,179.756
2023-08-23 07:00:00,177.82
2023-08-23 08:00:00,182.846
2023-08-23 09:00:00,193.402
2023-08-23 10:00:00,197.82
2023-08-23 11:00:00,183.827
2023-08-23 12:00:00,192.183
2023-08-23 13:00:00,200.358
2023-08-23 14:00:00,189.839
2023-08-23 15:00:00,193.466
2023-08-23 16:00:00,178.708
2023-08-23 17:00:00,181.24
2023-08-23 18:00:00,179.102
2023-08-23 19:00:00,162.054
2023-08-23 20:00:00,169.691
2023-08-23 21:00:00,176.831
2023-08-23 22:00:00,172.324
2023-08-23 23:00:00,167.759
2023-08-24 00:00:00,159.156
2023-08-24 01:00:00,152.466
2023-08-24 02:00:00,159.227
2023-08-24 03:00:00,169.55
2023-08-24 04:00:00,176.496
2023-08-24 05:00:00,172.715
2023-08-24 06:00:00,174.761
2023-08-24 07:00:00,180.832
2023-08-24 08:00:00,184.003
2023-08-24 09:00:00,193.142
2023-08-24 10:00:00,200.796
2023-08-24 11:00:00,199.196
2023-08-24 12:00:00,205.24
2023-08-24 13:00:00,207.012
2023-08-24 14:00:00,202.2
2023-08-24 15:00:00,198.376
2023-08-24 16:00:00,187.797
2023-08-24 17:00:00,185.598
2023-08-24 18:00:00,185.081
2023-08-24 19:00:00,185.93
2023-08-24 20:00:00,187.208
2023-08-24 21:00:00,184.74
2023-08-24 22:00:00,176.155
2023-08-24 23:00:00,171.286
2023-08-25 00:00:00,161.318
2023-08-25 01:00:00,160.062
2023-08-25 02:00:00,162.701
2023-08-25 03:00:00,165.002
2023-08-25 04:00:00,167.534
2023-08-25 05:00:00,176.02
2023-08-25 06:00:00,180.243
2023-08-25 07:00:00,188.618
2023-08-25 08:00:00,194.579
2023-08-25 09:00:00,198.555
2023-08-25 10:00:00,201.701
2023-08-25 11:00:00,203.059
2023-08-25 12:00:00,199.229
2023-08-25 13:00:00,202.596
2023-08-25 14:00:00,202.265
2023-08-25 15:00:00,202.069
2023-08-25 16:00:00,195.125
2023-08-25 17:00:00,198.012
2023-08-25 18:00:00,190.239
2023-08-25 19:00:00,182.156
2023-08-25 20:00:00,175.678
2023-08-25 21:00:00,164.313
2023-08-25 22:00:00,175.694
2023-08-25 23:00:00,178.398
2023-08-26 00:00:00,134.989
2023-08-26 01:00:00,130.558
2023-08-26 02:00:00,136.952
2023-08-26 03:00:00,137.056
2023-08-26 04:00:00,139.685
2023-08-26 05:00:00,148.435
2023-08-26 06:00:00,154.071
2023-08-26 07:00:00,163.924
2023-08-26 08:00:00,166.402
2023-08-26 09:00:00,167.403
2023-08-26 10:00:00,168.092
2023-08-26 11:00:00,165.155
2023-08-26 12:00:00,167.053
2023-08-26 13:00:00,170.975
2023-08-26 14:00:00,170.281
2023-08-26 15:00:00,78.278
2023-08-26 16:00:00,75.031
2023-08-26 17:00:00,74.071
2023-08-26 18:00:00,75.893
2023-08-26 19:00:00,113.619
2023-08-26 20:00:00,120.818
2023-08-26 21:00:00,122.126
2023-08-26 22:00:00,131.594
2023-08-26 23:00:00,115.593
2023-08-27 00:00:00,110.277
2023-08-27 01:00:00,121.516
2023-08-27 02:00:00,118.963
2023-08-27 03:00:00,122.953
2023-08-27 04:00:00,128.405
2023-08-27 05:00:00,132.963
2023-08-27 06:00:00,142.263
2023-08-27 07:00:00,148.596
2023-08-27 08:00:00,153.379
2023-08-27 09:00:00,159.36
2023-08-27 10:00:00,161.58
2023-08-27 11:00:00,35.8
2023-08-27 12:00:00,95.45
2023-08-27 13:00:00,105.997
2023-08-27 14:00:00,112.006
2023-08-27 15:00:00,120.376
2023-08-27 16:00:00,131.967
2023-08-27 17:00:00,136.083
2023-08-27 18:00:00,132.406
2023-08-27 19:00:00,136.734
2023-08-27 20:00:00,146.875
2023-08-27 21:00:00,143.169
2023-08-27 22:00:00,135.486
2023-08-27 23:00:00,118.783
2023-08-28 00:00:00,128.76
2023-08-28 01:00:00,134.079
2023-08-28 02:00:00,130.799
2023-08-28 03:00:00,141.4
2023-08-28 04:00:00,149.399
2023-08-28 05:00:00,158.464
2023-08-28 06:00:00,164.899
2023-08-28 07:00:00,171.596
2023-08-28 08:00:00,177.303
2023-08-28 09:00:00,183.502
2023-08-28 10:00:00,178.705
2023-08-28 11:00:00,176.881
2023-08-28 12:00:00,177.738
2023-08-28 13:00:00,179.032
2023-08-28 14:00:00,179.758
2023-08-28 15:00:00,177.831
2023-08-28 16:00:00,177.423
2023-08-28 17:00:00,175.977
2023-08-28 18:00:00,164.806
2023-08-28 19:00:00,165.46
2023-08-28 20:00:00,157.865
2023-08-28 21:00:00,155.257
2023-08-28 22:00:00,153.461
2023-08-28 23:00:00,123.904
2023-08-29 00:00:00,133.02
2023-08-29 01:00:00,138.18
2023-08-29 02:00:00,139.284
2023-08-29 03:00:00,151.226
2023-08-29 04:00:00,153.387
2023-08-29 05:00:00,159.228
2023-08-29 06:00:00,163.417
2023-08-29 07:00:00,175.962
2023-08-29 08:00:00,179.612
2023-08-29 09:00:00,184.208
2023-08-29 10:00:00,191.513
2023-08-29 11:00:00,193.915
2023-08-29 12:00:00,192.476
2023-08-29 13:00:00,194.301
2023-08-29 14:00:00,198.542
2023-08-29 15:00:00,191.244
2023-08-29 16:00:00,184.028
2023-08-29 17:00:00,178.441
2023-08-29 18:00:00,182.859
2023-08-29 19:00:00,172.789
2023-08-29 20:00:00,168.045
2023-08-29 21:00:00,154.252
2023-08-29 22:00:00,144.466
2023-08-29 23:00:00,139.633
2023-08-30 00:00:00,141.562
2023-08-30 01:00:00,151.617
2023-08-30 02:00:00,155.508
2023-08-30 03:00:00,155.279
2023-08-30 04:00:00,158.5
2023-08-30 05:00:00,170.678
2023-08-30 06:00:00,180.096
2023-08-30 07:00:00,184.552
2023-08-30 08:00:00,187.688
2023-08-30 09:00:00,196.561
2023-08-30 10:00:00,195.415
2023-08-30 11:00:00,199.591
2023-08-30 12:00:00,208.071
2023-08-30 13:00:00,204.735
2023-08-30 14:00:00,197.344
2023-08-30 15:00:00,194.758
2023-08-30 16:00:00,188.086
2023-08-30 17:00:00,179.412
2023-08-30 18:00:00,183.28
2023-08-30 19:00:00,188.572
2023-08-30 20:00:00,181.543
2023-08-30 21:00:00,174.385
2023-08-30 22:00:00,162.381
2023-08-30 23:00:00,157.155
2023-08-31 00:00:00,152.575
2023-08-31 01:00:00,151.883
2023-08-31 02:00:00,163.587
2023-08-31 03:00:00,168.282
2023-08-31 04:00:00,174.281
2023-08-31 05:00:00,181.911
2023-08-31 06:00:00,188.984
2023-08-31 07:00:00,191.686
2023-08-31 08:00:00,197.782
2023-08-31 09:00:00,201.109
2023-08-31 10:00:00,206.414
2023-08-31 11:00:00,209.402
2023-08-31 12:00:00,208.029
2023-08-31 13:00:00,202.505
2023-08-31 14:00:00,202.356
2023-08-31 15:00:00,198.883
2023-08-31 16:00:00,188.84
2023-08-31 17:00:00,189.704
2023-08-31 18:00:00,194.613
2023-08-31 19:00:00,208.288
2023-08-31 20:00:00,196.392
2023-08-31 21:00:00,185.67
2023-08-31 22:00:00,171.548
2023-08-31 23:00:00,168.427
2023-09-01 00:00:00,155.07
2023-09-01 01:00:00,153.369
2023-09-01 02:00:00,156.514
2023-09-01 03:00:00,154.578
2023-09-01 04:00:00,166.263
2023-09-01 05:00:00,170.391
2023-09-01 06:00:00,178.261
2023-09-01 07:00:00,180.73
2023-09-01 08:00:00,187.238
2023-09-01 09:00:00,193.774
2023-09-01 10:00:00,199.532
2023-09-01 11:00:00,204.858
2023-09-01 12:00:00,210.828
2023-09-01 13:00:00,210.698
2023-09-01 14:00:00,209.531
2023-09-01 15:00:00,208.347
2023-09-01 16:00:00,202.558
2023-09-01 17:00:00,195.544
2023-09-01 18:00:00,197.769
2023-09-01 19:00:00,199.661
2023-09-01 20:00:00,197.302
2023-09-01 21:00:00,179.291
2023-09-01 22:00:00,168.641
2023-09-01 23:00:00,162.601
2023-09-02 00:00:00,125.489
2023-09-02 01:00:00,126.804
2023-09-02 02:00:00,132.5
2023-09-02 03:00:00,138.61
2023-09-02 04:00:00,144.416
2023-09-02 05:00:00,150.461
2023-09-02 06:00:00,150.394
2023-09-02 07:00:00,156.649
2023-09-02 08:00:00,159.266
2023-09-02 09:00:00,159.266
2023-09-02 10:00:00,163.669
2023-09-02 11:00:00,170.864
2023-09-02 12:00:00,172.356
2023-09-02 13:00:00,176.394
2023-09-02 14:00:00,172.212
2023-09-02 15:00:00,174.01
2023-09-02 16:00:00,167.172
2023-09-02 17:00:00,161.386
2023-09-02 18:00:00,149.746
2023-09-02 19:00:00,156.938
2023-09-02 20:00:00,151.148
2023-09-02 21:00:00,144.666
2023-09-02 22:00:00,149.102
2023-09-02 23:00:00,148.309
2023-09-03 00:00:00,127.919
2023-09-03 01:00:00,124.119
2023-09-03 02:00:00,124.315
2023-09-03 03:00:00,126.5
2023-09-03 04:00:00,132.509
2023-09-03 05:00:00,140.781
2023-09-03 06:00:00,145.003
2023-09-03 07:00:00,154.156
2023-09-03 08:00:00,158.605
2023-09-03 09:00:00,159.492
2023-09-03 10:00:00,163.624
2023-09-03 11:00:00,168.632
2023-09-03 12:00:00,171.946
2023-09-03 13:00:00,170.602
2023-09-03 14:00:00,164.95
2023-09-03 15:00:00,158.926
2023-09-03 16:00:00,155.663
2023-09-03 17:00:00,155.538
2023-09-03 18:00:00,153.146
2023-09-03 19:00:00,151.856
2023-09-03 20:00:00,148.064
2023-09-03 21:00:00,141.415
2023-09-03 22:00:00,135.173
2023-09-03 23:00:00,130.282
2023-09-04 00:00:00,139.935
2023-09-04 01:00:00,137.54
2023-09-04 02:00:00,139.051
2023-09-04 03:00:00,139.202
2023-09-04 04:00:00,147.551
2023-09-04 05:00:00,157.825
2023-09-04 06:00:00,167.832
2023-09-04 07:00:00,171.524
2023-09-04 08:00:00,177.133
2023-09-04 09:00:00,179.505
2023-09-04 10:00:00,184.127
2023-09-04 11:00:00,186.282
2023-09-04 12:00:00,186.033
2023-09-04 13:00:00,184.797
2023-09-04 14:00:00,183.242
2023-09-04 15:00:00,177.512
2023-09-04 16:00:00,172.152
2023-09-04 17:00:00,174.351
2023-09-04 18:00:00,187.669
2023-09-04 19:00:00,169.582
2023-09-04 20:00:00,157.328
2023-09-04 21:00:00,149.42
2023-09-04 22:00:00,146.659
2023-09-04 23:00:00,148.429
2023-09-05 00:00:00,141.542
2023-09-05 01:00:00,141.769
2023-09-05 02:00:00,145.131
2023-09-05 03:00:00,145.37
2023-09-05 04:00:00,149.803
2023-09-05 05:00:00,156.159
2023-09-05 06:00:00,157.36
2023-09-05 07:00:00,162.047
2023-09-05 08:00:00,167.112
2023-09-05 09:00:00,178.296
2023-09-05 10:00:00,184.179
2023-09-05 11:00:00,189.145
2023-09-05 12:00:00,182.956
2023-09-05 13:00:00,179.006
2023-09-05 14:00:00,182.182
2023-09-05 15:00:00,169.95
2023-09-05 16:00:00,174.39
2023-09-05 17:00:00,165.173
2023-09-05 18:00:00,171.167
2023-09-05 19:00:00,163.273
2023-09-05 20:00:00,170.79
2023-09-05 21:00:00,187.673
2023-09-05 22:00:00,157.52
2023-09-05 23:00:00,155.602
2023-09-06 00:00:00,145.016
2023-09-06 01:00:00,148.747
2023-09-06 02:00:00,150.815
2023-09-06 03:00:00,155.703
2023-09-06 04:00:00,157.805
2023-09-06 05:00:00,167.854
2023-09-06 06:00:00,169.019
2023-09-06 07:00:00,181.618
2023-09-06 08:00:00,185.672
2023-09-06 09:00:00,186.151
2023-09-06 10:00:00,197.706
2023-09-06 11:00:00,199.089
2023-09-06 12:00:00,206.169
2023-09-06 13:00:00,206.798
2023-09-06 14:00:00,198.231
2023-09-06 15:00:00,193.26
2023-09-06 16:00:00,188.912
2023-09-06 17:00:00,189.833
2023-09-06 18:00:00,187.648
2023-09-06 19:00:00,184.612
2023-09-06 20:00:00,179.523
2023-09-06 21:00:00,175.024
2023-09-06 22:00:00,177.76
2023-09-06 23:00:00,167.413
2023-09-07 00:00:00,159.207
2023-09-07 01:00:00,74.829
2023-09-07 02:00:00,75.206
2023-09-07 03:00:00,75.182
2023-09-07 04:00:00,77.546
2023-09-07 05:00:00,84.101
2023-09-07 06:00:00,86.626
2023-09-07 07:00:00,90.881
2023-09-07 08:00:00,89.179
2023-09-07 09:00:00,140.416
2023-09-07 10:00:00,151.811
2023-09-07 11:00:00,161.394
2023-09-07 12:00:00,171.957
2023-09-07 13:00:00,178.595
2023-09-07 14:00:00,178.83
2023-09-07 15:00:00,189.729
2023-09-07 16:00:00,195.37
2023-09-07 17:00:00,190.564
2023-09-07 18:00:00,181.795
2023-09-07 19:00:00,173.039
2023-09-07 20:00:00,178.376
2023-09-07 21:00:00,188.713
2023-09-07 22:00:00,181.981
2023-09-07 23:00:00,163.84
2023-09-08 00:00:00,154.189
2023-09-08 01:00:00,155.996
2023-09-08 02:00:00,162.3
2023-09-08 03:00:00,167.735
2023-09-08 04:00:00,161.249
2023-09-08 05:00:00,172.408
2023-09-08 06:00:00,176.642
2023-09-08 07:00:00,180.265
2023-09-08 08:00:00,188.848
2023-09-08 09:00:00,197.711
2023-09-08 10:00:00,196.79
2023-09-08 11:00:00,204.466
2023-09-08 12:00:00,208.741
2023-09-08 13:00:00,207.524
2023-09-08 14:00:00,201.68
2023-09-08 15:00:00,195.512
2023-09-08 16:00:00,196.718
2023-09-08 17:00:00,187.283
2023-09-08 18:00:00,193.542
2023-09-08 19:00:00,189.203
2023-09-08 20:00:00,186.314
2023-09-08 21:00:00,46.084
2023-09-08 22:00:00,45.439
2023-09-08 23:00:00,45.542
2023-09-09 00:00:00,33.398
2023-09-09 01:00:00,34.395
2023-09-09 02:00:00,35.167
2023-09-09 03:00:00,35.665
2023-09-09 04:00:00,83.816
2023-09-09 05:00:00,101.674
2023-09-09 06:00:00,51.537
2023-09-09 07:00:00,63.926
2023-09-09 08:00:00,67.164
2023-09-09 09:00:00,68.507
2023-09-09 10:00:00,68.838
2023-09-09 11:00:00,114.372
2023-09-09 12:00:00,125.605
2023-09-09 13:00:00,137.754
2023-09-09 14:00:00,145.022
2023-09-09 15:00:00,155.606
2023-09-09 16:00:00,168.362
2023-09-09 17:00:00,162.34
2023-09-09 18:00:00,150.396
2023-09-09 19:00:00,143.057
2023-09-09 20:00:00,150.662
2023-09-09 21:00:00,148.336
2023-09-09 22:00:00,149.399
2023-09-09 23:00:00,138.79
2023-09-10 00:00:00,121.636
2023-09-10 01:00:00,121.233
2023-09-10 02:00:00,121.1
2023-09-10 03:00:00,124.016
2023-09-10 04:00:00,125.973
2023-09-10 05:00:00,138.376
2023-09-10 06:00:00,142.682
2023-09-10 07:00:00,149.507
2023-09-10 08:00:00,152.227
2023-09-10 09:00:00,153.738
2023-09-10 10:00:00,157.583
2023-09-10 11:00:00,163.671
2023-09-10 12:00:00,162.392
2023-09-10 13:00:00,159.468
2023-09-10 14:00:00,158.852
2023-09-10 15:00:00,157.562
2023-09-10 16:00:00,158.199
2023-09-10 17:00:00,153.928
2023-09-10 18:00:00,153.857
2023-09-10 19:00:00,154.334
2023-09-10 20:00:00,142.822
2023-09-10 21:00:00,134.801
2023-09-10 22:00:00,125.989
2023-09-10 23:00:00,116.231
2023-09-11 00:00:00,128.634
2023-09-11 01:00:00,132.909
2023-09-11 02:00:00,136.795
2023-09-11 03:00:00,132.279
2023-09-11 04:00:00,148.465
2023-09-11 05:00:00,150.999
2023-09-11 06:00:00,165.617
2023-09-11 07:00:00,164.888
2023-09-11 08:00:00,168.686
2023-09-11 09:00:00,167.617
2023-09-11 10:00:00,176.697
2023-09-11 11:00:00,177.243
2023-09-11 12:00:00,176.99
2023-09-11 13:00:00,174.426
2023-09-11 14:00:00,178.472
2023-09-11 15:00:00,178.595
2023-09-11 16:00:00,180.536
2023-09-11 17:00:00,171.695
2023-09-11 18:00:00,169.724
2023-09-11 19:00:00,158.403
2023-09-11 20:00:00,157.159
2023-09-11 21:00:00,152.795
2023-09-11 22:00:00,153.105
2023-09-11 23:00:00,153.765
2023-09-12 00:00:00,146.77
2023-09-12 01:00:00,141.98
2023-09-12 02:00:00,147.427
2023-09-12 03:00:00,149.582
2023-09-12 04:00:00,152.655
2023-09-12 05:00:00,156.038
2023-09-12 06:00:00,161.391
2023-09-12 07:00:00,175.23
2023-09-12 08:00:00,180.809
2023-09-12 09:00:00,185.245
2023-09-12 10:00:00,187.233
2023-09-12 11:00:00,197.982
2023-09-12 12:00:00,199.962
2023-09-12 13:00:00,192.74
2023-09-12 14:00:00,187.94
2023-09-12 15:00:00,183.017
2023-09-12 16:00:00,179.237
2023-09-12 17:00:00,172.626
2023-09-12 18:00:00,173.578
2023-09-12 19:00:00,181.089
2023-09-12 20:00:00,166.41
2023-09-12 21:00:00,156.209
2023-09-12 22:00:00,150.616
2023-09-12 23:00:00,144.2
2023-09-13 00:00:00,151.792
2023-09-13 01:00:00,155.481
2023-09-13 02:00:00,159.54
2023-09-13 03:00:00,160.254
2023-09-13 04:00:00,163.337
2023-09-13 05:00:00,163.993
2023-09-13 06:00:00,174.951
2023-09-13 07:00:00,183.19
2023-09-13 08:00:00,193.101
2023-09-13 09:00:00,195.45
2023-09-13 10:00:00,197.914
2023-09-13 11:00:00,200.57
2023-09-13 12:00:00,204.054
2023-09-13 13:00:00,196.587
2023-09-13 14:00:00,197.791
2023-09-13 15:00:00,193.735
2023-09-13 16:00:00,185.599
2023-09-13 17:00:00,175.661
2023-09-13 18:00:00,175.509
2023-09-13 19:00:00,186.188
2023-09-13 20:00:00,193.675
2023-09-13 21:00:00,187.059
2023-09-13 22:00:00,190.181
2023-09-13 23:00:00,175.321
2023-09-14 00:00:00,169.35
2023-09-14 01:00:00,164.45
2023-09-14 02:00:00,163.163
2023-09-14 03:00:00,164.222
2023-09-14 04:00:00,162.756
2023-09-14 05:00:00,176.386
2023-09-14 06:00:00,180.822
2023-09-14 07:00:00,185.474
2023-09-14 08:00:00,189.055
2023-09-14 09:00:00,196.132
2023-09-14 10:00:00,208.173
2023-09-14 11:00:00,216.833
2023-09-14 12:00:00,208.37
2023-09-14 13:00:00,206.336
2023-09-14 14:00:00,200.807
2023-09-14 15:00:00,202.304
2023-09-14 16:00:00,198.788
2023-09-14 17:00:00,192.075
2023-09-14 18:00:00,190.265
2023-09-14 19:00:00,185.511
2023-09-14 20:00:00,196.015
2023-09-14 21:00:00,192.972
2023-09-14 22:00:00,188.292
2023-09-14 23:00:00,159.606
2023-09-15 00:00:00,151.064
2023-09-15 01:00:00,162.058
2023-09-15 02:00:00,168.197
2023-09-15 03:00:00,163.324
2023-09-15 04:00:00,168.389
2023-09-15 05:00:00,171.243
2023-09-15 06:00:00,185.942
2023-09-15 07:00:00,192.383
2023-09-15 08:00:00,194.855
2023-09-15 09:00:00,200.638
2023-09-15 10:00:00,195.743
2023-09-15 11:00:00,198.075
2023-09-15 12:00:00,202.755
2023-09-15 13:00:00,207.13
2023-09-15 14:00:00,198.199
2023-09-15 15:00:00,195.968
2023-09-15 16:00:00,197.466
2023-09-15 17:00:00,188.477
2023-09-15 18:00:00,189.166
